,url,journal,get_paper_info_result,num_labels,error_traceback
1279,https://link.springer.com/article/10.1007/s00227-001-0710-8,springer,error,3,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1280,https://www.sciencedirect.com/science/article/abs/pii/S1742706116302409?via%3Dihub,sciencedirect,no_code,2,
1281,https://www.nature.com/articles/nrm1130,nature,success,0,
1282,https://www.nature.com/articles/28303,nature,success,1,
1283,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3646963/,ncbi,no_code,2,
1284,https://link.springer.com/article/10.1007%2FBF00346343,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1285,https://science.sciencemag.org/content/318/5849/426,science,no_code,1,
1286,https://www.nature.com/articles/s41598-018-26571-6,nature,success,1,
1287,https://www.sciencedirect.com/science/article/abs/pii/S0003347215003504?via%3Dihub,sciencedirect,no_code,1,
1288,https://jeb.biologists.org/content/69/1/127.abstract,jeb,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
1289,https://jeb.biologists.org/content/213/8/1235,jeb,success,2,
1290,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1442-9993.2003.t01-1-01319.x,onlinelibrary,no_code,3,
1291,https://royalsocietypublishing.org/doi/full/10.1098/rsta.2011.0502,royalsocietypublishing,success,1,
1292,http://dx.doi.org/10.3389/fmicb.2015.00212,dx,no_code,0,
1293,https://jeb.biologists.org/content/202/20/2727.long,jeb,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
1294,https://www.jstor.org/stable/1447745?origin=crossref&seq=1,jstor,no_code,1,
1295,https://www.nature.com/articles/420475a,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1296,https://academic.oup.com/jee/article-abstract/99/4/1046/2218513?redirectedFrom=fulltext,oup,no_code,1,
1297,https://link.springer.com/article/10.1023/A:1022421515027,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1298,https://jeb.biologists.org/content/200/3/557,jeb,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
1299,https://www.nature.com/articles/nature03661,nature,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1300,https://science.sciencemag.org/content/349/6243/aaa6683,science,no_code,1,
1301,https://books.google.com/books?id=ILFpAAAAMAAJ&lpg=PR11&ots=3pmzsRwISC&dq=Olfaction%20and%20Taste%3A%20Proceedings%20of%20the%20Third%20International%20Symposium&lr&pg=PR11#v=onepage&q=Olfaction%20and%20Taste:%20Proceedings%20of%20the%20Third%20International%20Symposium&f=false,books,no_code,1,
1302,https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.4319/lo.2006.51.3.1485,aslopubs,no_code,3,
1303,https://www.sciencedirect.com/science/article/abs/pii/S0140196397903165?via%3Dihub,sciencedirect,no_code,1,
1304,https://science.sciencemag.org/content/334/6055/528.long,science,no_code,1,
1305,https://www.pnas.org/content/108/16/6497,pnas,success,0,
1306,https://www.ncbi.nlm.nih.gov/pubmed/26324094,ncbi,no_code,1,
1307,https://royalsocietypublishing.org/doi/10.1098/rsif.2007.1338,royalsocietypublishing,success,1,
1308,https://royalsocietypublishing.org/doi/10.1098/rspb.2010.0604,royalsocietypublishing,success,2,
1309,https://www.spandidos-publications.com/ol/1/4/673,spandidos-publications,no_code,1,
1310,https://www.pnas.org/content/108/41/17028,pnas,success,1,
1311,https://www.sciencedirect.com/science/article/abs/pii/0042698986900970,sciencedirect,no_code,1,
1312,https://doi.org/10.1111/jav.01294,doi,no_code,1,
1313,https://royalsocietypublishing.org/doi/10.1098/rsta.2009.0022,royalsocietypublishing,success,2,
1314,https://www.nature.com/articles/461047a,nature,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 312, in get_paper_info
    abstract = paper_info_instance.get_abstract()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 97, in get_abstract
    abstract = self.soup.find(id='Abs1-content', class_='c-article-section__content').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1315,https://iopscience.iop.org/article/10.1088/0957-4484/13/5/201,iopscience,no_code,1,
1316,https://onlinelibrary.wiley.com/doi/abs/10.1002/%28SICI%291097-4687%28199710%29234%3A1%3C1%3A%3AAID-JMOR1%3E3.0.CO%3B2-I,onlinelibrary,no_code,1,
1317,https://www.nature.com/articles/27111,nature,success,2,
1318,https://www.jci.org/articles/view/64416,jci,no_code,2,
1319,http://www.plantphysiol.org/content/123/1/29,plantphysiol,no_code,0,
1320,https://www.jstor.org/stable/1446299?origin=crossref&seq=1,jstor,no_code,1,
1321,https://science.sciencemag.org/content/202/4369/747,science,no_code,3,
1322,https://www.nature.com/articles/35286,nature,success,1,
1323,https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.12039,onlinelibrary,no_code,0,
1324,https://www.sciencedirect.com/science/article/abs/pii/S174270611000070X?via%3Dihub,sciencedirect,no_code,1,
1325,https://www.ncbi.nlm.nih.gov/pubmed/19113150,ncbi,no_code,1,
1326,https://jeb.biologists.org/content/214/4/521,jeb,success,3,
1327,https://www.pnas.org/content/112/16/4976,pnas,success,2,
1328,https://jeb.biologists.org/content/88/1/1,jeb,error,2,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 114, in get_doi
    doi = self.soup.find('span', class_='highwire-cite-metadata-doi highwire-cite-metadata').text
AttributeError: 'NoneType' object has no attribute 'text'
"
1329,https://link.springer.com/article/10.1007%2Fs00468-001-0153-3?LI=true,springer,error,1,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1330,https://www.jstor.org/stable/1565147?origin=crossref&seq=1,jstor,no_code,0,
1331,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2915.2005.00577.x,onlinelibrary,no_code,1,
1332,https://onlinelibrary.wiley.com/doi/pdf/10.1002/cite.200650118,onlinelibrary,no_code,1,
1333,https://jeb.biologists.org/content/212/3/429,jeb,success,1,
1334,https://www.pnas.org/content/108/8/3175,pnas,success,0,
1335,https://www.annualreviews.org/doi/10.1146/annurev.biophys.37.032807.125804,annualreviews,no_code,2,
1336,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2011.01890.x,besjournals,no_code,0,
1337,https://www.frontiersin.org/articles/10.3389/fnana.2010.00027/full,frontiersin,no_code,1,
1338,http://members.optusnet.com.au/elanbee/Den%20Speciosum%20%26%20Bushfire_PBAdams-SDLawson.pdf,members,no_code,2,
1339,https://www.pnas.org/content/106/46/19334,pnas,success,1,
1340,https://royalsocietypublishing.org/doi/full/10.1098/rsif.2015.1022,royalsocietypublishing,success,2,
1341,https://link.springer.com/article/10.1023/A:1020587206351,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 311, in get_paper_info
    doi = paper_info_instance.get_doi()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 141, in get_doi
    doi = self.soup.find('span', class_='bibliographic-information__value u-overflow-wrap').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
1342,https://bioone.org/journals/waterbirds/volume-28/issue-1/1524-4695(2005)028%5b0019%3aFAFBOT%5d2.0.CO%3b2/Food-and-Feeding-Behavior-of-the-Black-faced-Spoonbill/10.1675/1524-4695(2005)028[0019:FAFBOT]2.0.CO;2.short,bioone,no_code,2,
1343,https://royalsocietypublishing.org/doi/10.1098/rsbl.2009.0934,royalsocietypublishing,success,2,
1344,https://www.pnas.org/content/107/40/17234,pnas,success,0,
1345,https://www.nature.com/articles/246313a0,nature,success,2,
1346,https://ieeexplore.ieee.org/document/6608113,ieeexplore,no_code,1,
1347,https://www.pnas.org/content/112/16/4976,pnas,success,0,
1348,https://jeb.biologists.org/content/209/2/202,jeb,success,1,
1349,https://link.springer.com/chapter/10.1007/b98314,springer,error,0,"Traceback (most recent call last):
  File ""asknature_labeled_etl.py"", line 56, in transform
    title, doi, abstract, full_doc_link, is_open_access = get_paper_info(url)
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 310, in get_paper_info
    title = paper_info_instance.get_title()
  File ""/home/runner/work/data-collection-and-prep/data-collection-and-prep/ask_nature_labeled_prep/get_paper_info.py"", line 136, in get_title
    title = self.soup.find('h1', class_='c-article-title').text.strip()
AttributeError: 'NoneType' object has no attribute 'text'
"
