,Field 1,DOI,Paper title,Abstract,Journal,Primary lit site,Functions Level I,Functions Level II,Functions Level III- NEW,Functions Level III-OLD,Link to press release
1246,1250,10.1579/0044-7447-32.6.389,,,AMBIO: A Journal of the Human Environment,https://bioone.org/journals/ambio-a-journal-of-the-human-environment/volume-32/issue-6/0044-7447-32.6.389/Reserves-Resilience-and-Dynamic-Landscapes/10.1579/0044-7447-32.6.389.short,Maintain ecological community,Group benefit,"Maintain biodiversity,Manage environmental disturbances","Disperse seeds,Maintain biodiversity,Manage disturbance in a community",
1247,1251,10.1579/0044-7447-32.6.389,,,AMBIO: A Journal of the Human Environment,https://bioone.org/journals/ambio-a-journal-of-the-human-environment/volume-32/issue-6/0044-7447-32.6.389/Reserves-Resilience-and-Dynamic-Landscapes/10.1579/0044-7447-32.6.389.short,,,Manage environmental disturbances,Manage disturbance in a community,
1248,1252,10.1111/j.1365-2745.2009.01601.x,,,The Journal of Ecology,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2745.2009.01601.x,Maintain ecological community,Group benefit,Maintain biodiversity,"Cycle nutrients,Generate soil/renew fertility,Maintain biodiversity",
1249,1253,10.1111/j.1365-2435.2011.01890.x,,,Functional Ecology,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2011.01890.x,,,Coordinate activities,"Coordinate activities,Regulate cellular processes",
1250,1254,10.1111/j.1365-2435.2011.01851.x,,,"Functional Ecology,New Phytologist,American Journal of Botany,Austral Ecology",https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2011.01851.x,"Process resources,Change size or color","Distribute resources,Change size/shape",Distribute energy,"Adapt phenotype,Distribute energy,Modify size/shape/mass/volume,""Capture, absorb, or filter energy""",https://www.eurekalert.org/pub_releases/2011-03/nesc-igt033111.php
1251,1255,10.1111/j.1469-8137.2009.02854.x,,,"Functional Ecology,New Phytologist,American Journal of Botany,Austral Ecology",https://nph.onlinelibrary.wiley.com/doi/full/10.1111/j.1469-8137.2009.02854.x,"Process resources,Change size or color","Distribute resources,Change size/shape",Distribute energy,"Adapt phenotype,Distribute energy,Modify size/shape/mass/volume,""Capture, absorb, or filter energy""",https://www.eurekalert.org/pub_releases/2011-03/nesc-igt033111.php
1252,1256,10.1111/j.1442-9993.2009.01973.x,,,"Functional Ecology,New Phytologist,American Journal of Botany,Austral Ecology",https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1442-9993.2009.01973.x,"Process resources,Change size or color","Distribute resources,Change size/shape",Distribute energy,"Adapt phenotype,Distribute energy,Modify size/shape/mass/volume,""Capture, absorb, or filter energy""",https://www.eurekalert.org/pub_releases/2011-03/nesc-igt033111.php
1253,1257,10.3732/ajb.93.6.829,,,"Functional Ecology,New Phytologist,American Journal of Botany,Austral Ecology",https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.93.6.829,"Process resources,Change size or color","Distribute resources,Change size/shape",Distribute energy,"Adapt phenotype,Distribute energy,Modify size/shape/mass/volume,""Capture, absorb, or filter energy""",https://www.eurekalert.org/pub_releases/2011-03/nesc-igt033111.php
1254,1258,10.1111/j.1365-2435.2009.01632.x,,,Functional Ecology,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2009.01632.x,Protect from harm,Protect from living threats,"Protect from animals,Send chemical signals","Pollinate,Protect from animals,""Send chemical signals (odor, taste, etc.)""",http://news.bbc.co.uk/2/hi/science/nature/8383577.stm
1255,1259,10.1111/j.1365-2435.2008.01523.x,,,Functional Ecology,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2435.2008.01523.x,Protect from harm,Protect from non-living threats,Protect from chemicals,Protect from chemicals,
1256,1260,10.4319/lo.2011.56.4.1310,,,Limnology and Oceanography,https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.4319/lo.2011.56.4.1310,,,,Modify buoyancy,
1257,1261,10.4319/lo.1977.22.6.1067,,,"Limnology and Oceanography,Oceanography and Marine Biology",https://aslopubs.onlinelibrary.wiley.com/doi/abs/10.4319/lo.1977.22.6.1067,Move,,Move through/on liquids,"Modify buoyancy,Move in/on liquids",
1258,1262,10.4319/lo.1977.22.6.1067,,,"Limnology and Oceanography,Oceanography and Marine Biology",https://core.ac.uk/download/pdf/11755576.pdf,Move,,Move through/on liquids,"Modify buoyancy,Move in/on liquids",
1259,1263,10.1121/1.421291,,,The Journal of the Acoustical Society of America,https://asa.scitation.org/doi/10.1121/1.421291,,,,Modify conductivity,
1260,1264,Bowdoin,,,"Comparative Biomechanics: Life's Physical World,The Biological Bulletin",https://archive.org/stream/biologicalbullet185mari/#page/n19/mode/1up,,,Manage stress/strain,Manage tension,
1261,1265,10.1063/1.4942474,,,"Physics of Fluids,Philosophical Transactions of the Royal Society A,Bioinspiration & Biomimetics,Journal of Morphology,Journal of Experimental Biology (JEB),Journal of Fish Biology",https://aip.scitation.org/doi/10.1063/1.4942474,Move,,Move through/on liquids,Move in/on liquids,https://issuu.com/eggermont/docs/zq_issue_08_final/8?e=15278665/11096208
1262,1266,10.1098/rsta.2010.0201,,,"Physics of Fluids,Philosophical Transactions of the Royal Society A,Bioinspiration & Biomimetics,Journal of Morphology,Journal of Experimental Biology (JEB),Journal of Fish Biology",https://royalsocietypublishing.org/doi/10.1098/rsta.2010.0201,Move,,Move through/on liquids,Move in/on liquids,https://issuu.com/eggermont/docs/zq_issue_08_final/8?e=15278665/11096208
1263,1267,,,,"Physics of Fluids,Philosophical Transactions of the Royal Society A,Bioinspiration & Biomimetics,Journal of Morphology,Journal of Experimental Biology (JEB),Journal of Fish Biology",https://iopscience.iop.org/article/10.1088/1748-3182/3/4/046005,Move,,Move through/on liquids,Move in/on liquids,https://issuu.com/eggermont/docs/zq_issue_08_final/8?e=15278665/11096208
1264,1268,10.1002/jmor.20083,,,"Physics of Fluids,Philosophical Transactions of the Royal Society A,Bioinspiration & Biomimetics,Journal of Morphology,Journal of Experimental Biology (JEB),Journal of Fish Biology",https://onlinelibrary.wiley.com/doi/abs/10.1002/jmor.20083,Move,,Move through/on liquids,Move in/on liquids,https://issuu.com/eggermont/docs/zq_issue_08_final/8?e=15278665/11096208
1265,1269,10.1126/science.1220854,,,"Physics of Fluids,Philosophical Transactions of the Royal Society A,Bioinspiration & Biomimetics,Journal of Morphology,Journal of Experimental Biology (JEB),Journal of Fish Biology",https://jeb.biologists.org/content/215/5/785,Move,,Move through/on liquids,Move in/on liquids,https://issuu.com/eggermont/docs/zq_issue_08_final/8?e=15278665/11096208
1266,1270,10.1111/jfb.12705,,,"Physics of Fluids,Philosophical Transactions of the Royal Society A,Bioinspiration & Biomimetics,Journal of Morphology,Journal of Experimental Biology (JEB),Journal of Fish Biology",https://onlinelibrary.wiley.com/doi/full/10.1111/jfb.12705,Move,,Move through/on liquids,Move in/on liquids,https://issuu.com/eggermont/docs/zq_issue_08_final/8?e=15278665/11096208
1267,1271,10.1063/1.3148363,,,"Applied Physics Letters,Journal of Adhesion Science and Technology,Langmuir,Journal of Colloid and Interface Science",https://aip.scitation.org/doi/10.1063/1.3148363,Protect from harm,Protect from non-living threats,Protect from excess liquids,Protect from excess liquids,https://www.israel21c.org/waterproof-dove-provides-inspiration-for-new-stick-free-polymer-video/
1268,1272,10.1163/156856108X295491,,,"Applied Physics Letters,Journal of Adhesion Science and Technology,Langmuir,Journal of Colloid and Interface Science",https://www.tandfonline.com/doi/abs/10.1163/156856108X295491,Protect from harm,Protect from non-living threats,Protect from excess liquids,Protect from excess liquids,https://www.israel21c.org/waterproof-dove-provides-inspiration-for-new-stick-free-polymer-video/
1269,1273,10.1021/la061622m,,,"Applied Physics Letters,Journal of Adhesion Science and Technology,Langmuir,Journal of Colloid and Interface Science",https://pubs.acs.org/doi/10.1021/la061622m,Protect from harm,Protect from non-living threats,Protect from excess liquids,Protect from excess liquids,https://www.israel21c.org/waterproof-dove-provides-inspiration-for-new-stick-free-polymer-video/
1270,1274,10.1016/j.jcis.2007.02.049,,,"Applied Physics Letters,Journal of Adhesion Science and Technology,Langmuir,Journal of Colloid and Interface Science",https://www.sciencedirect.com/science/article/abs/pii/S0021979707002317?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from excess liquids,Protect from excess liquids,https://www.israel21c.org/waterproof-dove-provides-inspiration-for-new-stick-free-polymer-video/
1271,1275,10.1063/1.2960720,,,Physics of Fluids,https://aip.scitation.org/doi/10.1063/1.2960720,Move,,Move through/on liquids,Move in/on liquids,http://jacobsschool.ucsd.edu/news/news_releases/release.sfe?id=779
1272,1276,10.1063/1.2838357,,,Applied Physics Letters,https://aip.scitation.org/doi/10.1063/1.2838357,"Change size or color,Process resources","Change size/shape,Store resources",Store liquids,"Modify size/shape/mass/volume,Store liquids,""Capture, absorb, or filter liquids""",https://omnexus.specialchem.com/polymer-properties/properties/young-modulus
1273,1277,10.1029/2006PA001395,,,"Paleoceanography and Paleoclimatology,International Journal of Astrobiology,Nature,Geochemica et Cosmochimica Acta,Matrix Biology",https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2006PA001395,Protect from harm,Protect from non-living threats,Protect from temperature,Protect from temperature,
1274,1278,10.1017/S1473550407003783,,,"Paleoceanography and Paleoclimatology,International Journal of Astrobiology,Nature,Geochemica et Cosmochimica Acta,Matrix Biology",https://www.cambridge.org/core/journals/international-journal-of-astrobiology/article/adaptations-to-environmental-extremes-by-multicellular-organisms/788142428590F0D32F24F139CA20B9B4,Protect from harm,Protect from non-living threats,Protect from temperature,Protect from temperature,
1275,1279,10.1038%2F359593b0,,,"Paleoceanography and Paleoclimatology,International Journal of Astrobiology,Nature,Geochemica et Cosmochimica Acta,Matrix Biology",https://www.nature.com/articles/35286,Protect from harm,Protect from non-living threats,Protect from temperature,Protect from temperature,
1276,1280,10.1016/j.gca.2003.10.039,,,"Paleoceanography and Paleoclimatology,International Journal of Astrobiology,Nature,Geochemica et Cosmochimica Acta,Matrix Biology",https://www.sciencedirect.com/science/article/abs/pii/S0016703703008408?via%3Dihub,Protect from harm,Protect from non-living threats,Protect from temperature,Protect from temperature,
1277,1281,10.1016/S0945-053X(98)90059-2,,,"Paleoceanography and Paleoclimatology,International Journal of Astrobiology,Nature,Geochemica et Cosmochimica Acta,Matrix Biology",https://www.sciencedirect.com/science/article/pii/S0945053X98900592,Protect from harm,Protect from non-living threats,Protect from temperature,Protect from temperature,
1278,1282,10.1029/2002JB002326,,,"Journal of Geophysical Research,Physical Review Letters",https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2002JB002326,"Process resources,Physically assemble/disassemble","Distribute resources,Optimize shape/materials",Distribute liquids,"Distribute liquids,Optimize shape/materials",
1279,1283,10.1103/PhysRevLett.104.048703,,,"Journal of Geophysical Research,Physical Review Letters",https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.104.048703,"Process resources,Physically assemble/disassemble","Distribute resources,Optimize shape/materials",Distribute liquids,"Distribute liquids,Optimize shape/materials",
1280,1284,10.1103/PhysRevLett.104.048704,,,"Journal of Geophysical Research,Physical Review Letters",https://journals.aps.org/prl/abstract/10.1103/PhysRevLett.104.048704,"Process resources,Physically assemble/disassemble","Distribute resources,Optimize shape/materials",Distribute liquids,"Distribute liquids,Optimize shape/materials",
1281,1285,,,,Applied and Environmental Microbiology,https://aem.asm.org/content/75/21/6635,Protect from harm,Protect from living threats,Protect from fungi,Protect from fungi,https://www.sciencedaily.com/releases/2009/11/091119212100.htm
1282,1286,,,,"Applied and Environmental Microbiology,Environmental Microbiology",https://aem.asm.org/content/74/3/682,,,,Modify oxidation state,
1283,1287,10.1111/j.1462-2920.2007.01400.x,,,"Applied and Environmental Microbiology,Environmental Microbiology",https://sfamjournals.onlinelibrary.wiley.com/doi/full/10.1111/j.1462-2920.2007.01400.x,,,,Modify oxidation state,
1284,1288,,,,Applied and Environmental Microbiology,https://aem.asm.org/content/65/4/1477,Protect from harm,Protect from non-living threats,Protect from chemicals,Protect from chemicals,
1285,1289,10.2136/sssaj2009.0313,,,Soil Science Society of America Journal,https://acsess.onlinelibrary.wiley.com/doi/abs/10.2136/sssaj2009.0313,,,,"""Capture, absorb, or filter chemical entities""",
1286,1290,10.1111/j.1096-3642.2000.tb02198.x,,,"Proceedings of the Royal Society B,Zoological Journal of the Linnean Society",https://academic.oup.com/zoolinnean/article/130/4/499/2630907,"Maintain structural integrity,Move","Manage structural forces,Prevent structural failure","Manage stress/strain,Move through gases,Prevent buckling,Prevent deformation,Prevent fatigue,Prevent fracture/rupture","Manage compression,Manage tension,Move in/through gases,Prevent buckling,Prevent deformation,Prevent fatigue,Prevent fracture/rupture",
1287,1291,10.1098/rspb.2010.0117,,,"Proceedings of the Royal Society B,Zoological Journal of the Linnean Society",https://royalsocietypublishing.org/doi/10.1098/rspb.2010.0117,"Maintain structural integrity,Move","Manage structural forces,Prevent structural failure","Manage stress/strain,Move through gases,Prevent buckling,Prevent deformation,Prevent fatigue,Prevent fracture/rupture","Manage compression,Manage tension,Move in/through gases,Prevent buckling,Prevent deformation,Prevent fatigue,Prevent fracture/rupture",
1288,1292,10.1093/pcp/pch038,,,Plant and Cell Physiology,https://academic.oup.com/pcp/article/45/3/257/1813250,,,,Maintain homeostasis,https://www.newscientist.com/article/mg18825265-000-zen-and-the-art-of-central-heating-maintenance/
1289,1293,10.1093/mollus/eyq006,,,"Journal of Molluscan Studies,Chemistry: A European Journal",https://academic.oup.com/mollus/article/76/3/279/1045246,Maintain structural integrity,"Manage structural forces,Prevent structural failure","Manage stress/strain,Prevent fracture/rupture","Chemically assemble mineral crystals,Manage compression,Prevent fracture/rupture",
